platform,title,artist,popularity,engagement,explicit,release_date,chart_position,region
YouTube,Olivia Rodrigo - Drop Dead (Official Music Video),Oliviarodrigovevo,21930938,825172,,2026-04-17 04:00:06+00:00,1,US
YouTube,"Latto, Glorilla - Gomf (Official Music Video)",Latto,642624,46806,,2026-04-24 16:00:03+00:00,2,US
YouTube,I Can'T Love You Anymore,Ella Langley - Topic,474715,18796,,2026-04-24 04:04:42+00:00,3,US
YouTube,"Los Gemelos De Sinaloa, Clave Especial, Fuerza Regida - Ferrari (Official)",Claveespecialvevo,4151781,34877,,2026-04-15 01:42:57+00:00,4,US
YouTube,Arlene Mc X Alofoke Music X Jey One X La Mas Doll - Saca Punta,Alofokemusicsounds,1455278,136132,,2026-04-24 13:04:32+00:00,5,US
YouTube,Mgk - Fix Ur Face (Feat. Fred Durst) (Official Music Video),Mgkvevo,1800958,77229,,2026-04-21 16:00:06+00:00,6,US
YouTube,Hardnard - Butta B (Official Music Video) [Dir By Kharkee],Fattsmaxk Hardnard,965944,15457,,2026-04-17 21:00:06+00:00,7,US
YouTube,"Katseye (캣츠아이) ""Pinky Up"" Official Mv",Hybe Labels,26167306,881148,,2026-04-09 15:59:07+00:00,8,US
YouTube,Allstar Jr - Mob Untied,Allstar Jr,1564771,60520,,2026-04-15 23:24:10+00:00,9,US
YouTube,Hanzel La H ❌ Arcángel ❌ Hades66 ❌ Ñengo Flow ❌ Kendo Kaponi ❌ Luar La L - Loyalty 4 Ever Remix,Hanzel La H,2726924,156210,,2026-04-24 00:00:06+00:00,10,US
YouTube,Laufey - Madwoman (Official Music Video),Laufey,11700818,744099,,2026-04-13 14:00:06+00:00,11,US
YouTube,Youngboy Never Broke Again - Bruce Wayne [Official Video],Youngboy Never Broke Again,2069171,101349,,2026-04-15 21:00:03+00:00,12,US
YouTube,Ozuna Ft Dany Ome Y Kevincito El 13 - Paciente (Video Oficial),Dany Ome & Kevincito El 13,785500,31149,,2026-04-22 20:20:06+00:00,13,US
YouTube,Todos Nos Shipean,Fuerza Regida - Topic,3147225,104203,,2026-04-21 00:04:46+00:00,14,US
YouTube,Teddy Afro  - ዳስ ጣል (አንሳው)  - Das Tal (Ansaw) | Track 1 (Official Lyrics Video),Teddy Afro,18331169,298966,,2026-04-16 12:34:06+00:00,15,US
YouTube,Romeo Santos - Llévame Contigo (Letra),Hey!,1627837,1701,,2026-04-18 18:15:05+00:00,16,US
YouTube,G Herbo - Win Again (Official Video),G Herbo,569344,28728,,2026-04-22 21:00:31+00:00,17,US
YouTube,Yungeen Ace - Dead Man Walking (Official Video),Yungeen Ace,981383,39802,,2026-04-17 19:00:06+00:00,18,US
YouTube,Le Sserafim (르세라핌) 'Celebration' Official Mv,Hybe Labels,3278401,260400,,2026-04-24 03:58:06+00:00,19,US
YouTube,The One That Got Away,Katy Perry - Topic,1918667,15952,,2026-04-22 16:01:53+00:00,20,US
YouTube,Bebeshito ❌ Rey Tony & Helabusador - Sin Pena 😈 (Prod. Dj Honda) [Video By Yoa N Dany] #Repaton,Planet Records Cuba / Miami,2357517,30145,,2026-04-17 18:00:06+00:00,21,US
YouTube,Los Dos De Tamaulipas - Gastando Verdes (Visualizer),Los Dos De Tamaulipas,1242821,13509,,2026-04-17 07:00:36+00:00,22,US
YouTube,Hurricane Wisdom - Enough (Official Music Video),Hurricane Wisdom,818231,17980,,2026-04-17 17:00:06+00:00,23,US
