platform,video_id,title,channel,published_at,views,likes,comments,region
YouTube,78wrful9cVU,Olivia Rodrigo - drop dead (Official Music Video),OliviaRodrigoVEVO,2026-04-17T04:00:06Z,21930938,825172,42386,US
YouTube,kF4MVeWFiDs,"Latto, GloRilla - GOMF (Official Music Video)",Latto,2026-04-24T16:00:03Z,642624,46806,2437,US
YouTube,OTBY7wo4LuE,I Can't Love You Anymore,Ella Langley - Topic,2026-04-24T04:04:42Z,474715,18796,193,US
YouTube,c1fvlejpIAA,"Los Gemelos De Sinaloa, Clave Especial, Fuerza Regida - FERRARI (Official)",ClaveEspecialVEVO,2026-04-15T01:42:57Z,4151781,34877,743,US
YouTube,v7PE4Kgp6s0,ARLENE MC X ALOFOKE MUSIC X JEY ONE X LA MAS DOLL - SACA PUNTA,AlofokeMusicSounds,2026-04-24T13:04:32Z,1455278,136132,10040,US
YouTube,8ULmhXO4gks,mgk - FIX UR FACE (feat. Fred Durst) (Official Music Video),MGKVEVO,2026-04-21T16:00:06Z,1800958,77229,7240,US
YouTube,W3EDlWKUnw4,Hardnard - Butta B (Official Music Video) [Dir By Kharkee],Fattsmaxk hardnard,2026-04-17T21:00:06Z,965944,15457,553,US
YouTube,7F1ET2XHQfk,"KATSEYE (캣츠아이) ""PINKY UP"" Official MV",HYBE LABELS,2026-04-09T15:59:07Z,26167306,881148,144358,US
YouTube,EImIUIy1Lp4,Allstar JR - Mob Untied,Allstar JR,2026-04-15T23:24:10Z,1564771,60520,9733,US
YouTube,VpiM6RDDSko,Hanzel La H ❌ Arcángel ❌ Hades66 ❌ Ñengo Flow ❌ Kendo Kaponi ❌ Luar la L - Loyalty 4 Ever Remix,Hanzel La H,2026-04-24T00:00:06Z,2726924,156210,8753,US
YouTube,yNa8jP4zoJo,Laufey - Madwoman (Official Music Video),Laufey,2026-04-13T14:00:06Z,11700818,744099,19801,US
YouTube,2wI4_-aMSk0,YoungBoy Never Broke Again - Bruce Wayne [Official Video],YoungBoy Never Broke Again,2026-04-15T21:00:03Z,2069171,101349,7134,US
YouTube,P_rxQEMIQ7Y, Ozuna ft Dany Ome y Kevincito El 13 - Paciente (Video Oficial),Dany Ome & Kevincito El 13 ,2026-04-22T20:20:06Z,785500,31149,2715,US
YouTube,DCytTQ3AkJk,Todos nos Shipean,Fuerza Regida - Topic,2026-04-21T00:04:46Z,3147225,104203,0,US
YouTube,ADc9JPeLYi4,TEDDY AFRO  - ዳስ ጣል (አንሳው)  - Das Tal (Ansaw) | Track 1 (Official Lyrics Video),Teddy Afro,2026-04-16T12:34:06Z,18331169,298966,64399,US
YouTube,fX8DqAt5QVE,Romeo Santos - Llévame Contigo (Letra),Hey!,2026-04-18T18:15:05Z,1627837,1701,12,US
YouTube,HvuYFyK_il0,G Herbo - Win Again (Official Video),G Herbo,2026-04-22T21:00:31Z,569344,28728,966,US
YouTube,OBv917gI-rw,Yungeen Ace - Dead Man Walking (Official Video),Yungeen Ace,2026-04-17T19:00:06Z,981383,39802,1946,US
YouTube,a2grcJdfXmY,LE SSERAFIM (르세라핌) 'CELEBRATION' OFFICIAL MV,HYBE LABELS,2026-04-24T03:58:06Z,3278401,260400,13499,US
YouTube,5ZsotZ-IqZs,The One That Got Away,Katy Perry - Topic,2026-04-22T16:01:53Z,1918667,15952,89,US
YouTube,9RyYblhkrqY,BEBESHITO ❌ REY TONY & HELABUSADOR - Sin Pena 😈 (Prod. Dj Honda) [Video by Yoa N Dany] #Repaton,Planet Records Cuba / Miami,2026-04-17T18:00:06Z,2357517,30145,924,US
YouTube,_8orpiUp1MA,Los Dos De Tamaulipas - Gastando Verdes (Visualizer),Los Dos De Tamaulipas,2026-04-17T07:00:36Z,1242821,13509,86,US
YouTube,PjjOXKDXLm0,Hurricane Wisdom - Enough (Official Music Video),Hurricane Wisdom,2026-04-17T17:00:06Z,818231,17980,701,US
YouTube,iLF0ZNdhNM0,Justin Bieber - YUKON (Live From The 68th Grammy Awards / 2026),JustinBieberVEVO,2026-04-16T22:39:31Z,3263778,93907,3541,US
YouTube,hmmeI0Dkk8M,AWOLNATION - Sail (Lyrics),Dead Radio Club,2026-04-16T12:26:01Z,850924,3437,24,US
YouTube,DZyZsNl6Fec,Doors,Noah Kahan - Topic,2026-04-23T10:03:23Z,263512,5544,94,US
YouTube,KWoTyfPsqbE,Sabrina Carpenter - House Tour (Official Video),SabrinaCarpenterVEVO,2026-04-06T15:00:06Z,20252404,798267,23894,US
YouTube,ng9d2nxFzks,🎵 Calle 24 x Chino Pacas x Fuerza Regida - Que Onda (Letra),Audio Music,2026-04-22T14:01:17Z,1124035,1996,11,US
YouTube,7cBzh5RjecM,Rob49 - Do It (Official Video),ROB49,2026-04-20T23:21:16Z,280675,11793,508,US
YouTube,nw443G62EQc,TEDDY AFRO  - ስምምነን (ጉሬጌ) - Sememene (GuReggae) | Track 5 (Official Lyrics Video),Teddy Afro,2026-04-16T12:16:21Z,8246407,111294,13217,US
